"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"MPR 2024-10"

"DESCRIPTION"
"MPR 2024-10"

"LINK"
"https://www.bankofcanada.ca/?p=241424"

"SERIES"
"id","label","description","dimension_key","dimension_name"
"MPR_2024M10_F1_S01","Goods excluding food and energy (27.6)","","date","date"
"MPR_2024M10_F1_S02","Durable goods (12.1)","","date","date"
"MPR_2024M10_F1_S03","Non-durable goods (8.3)","","date","date"
"MPR_2024M10_F1_S04","Semi-durable goods (7.3)","","date","date"
"MPR_2024M10_F1_S05","Food in stores (10.7)","","date","date"
"MPR_2024M10_F1_S06","Other (2.9)","","date","date"
"MPR_2024M10_F1_S07","Fruits and vegetables (2.5)","","date","date"
"MPR_2024M10_F1_S08","Meat and seafood (2.3)","","date","date"
"MPR_2024M10_F1_S09","Bakery and cereal products (1.5)","","date","date"
"MPR_2024M10_F1_S10","Dairy products and eggs (1.5)","","date","date"
"MPR_2024M10_F1_S11","Energy (7.0)","","date","date"
"MPR_2024M10_F1_S12","Gasoline (4.1)","","date","date"
"MPR_2024M10_F1_S13","Electricity (1.7)","","date","date"
"MPR_2024M10_F1_S14","Fuel oil and other fuels (0.7)","","date","date"
"MPR_2024M10_F1_S15","Natural gas (0.6)","","date","date"
"MPR_2024M10_F1_S16","Services excluding shelter services (28.0)","","date","date"
"MPR_2024M10_F1_S17","Regulation-affected services (8.2)","","date","date"
"MPR_2024M10_F1_S18","Other services (8.0)","","date","date"
"MPR_2024M10_F1_S19","Food services (6.7)","","date","date"
"MPR_2024M10_F1_S20","Recreation and travel (5.1)","","date","date"
"MPR_2024M10_F1_S21","Shelter services (26.7)","","date","date"
"MPR_2024M10_F1_S22","House-price-related services (7.2)","","date","date"
"MPR_2024M10_F1_S23","Rent (7.2)","","date","date"
"MPR_2024M10_F1_S24","Other shelter services (6.7)","","date","date"
"MPR_2024M10_F1_S25","Mortgage interest costs (5.6)","","date","date"
"MPR_2024M10_GDP_S1","GDP growth, quarterly, at annual rates (left scale)","","date","date"
"MPR_2024M10_GDP_S2","Consumption (right scale)","","date","date"
"MPR_2024M10_GDP_S3","Housing (right scale)","","date","date"
"MPR_2024M10_GDP_S4","Business fixed investment (right scale)","","date","date"
"MPR_2024M10_GDP_S5","Exports (right scale)","","date","date"
"MPR_2024M10_GDP_S6","Government expenditure (right scale)","","date","date"
"MPR_2024M10_GDP_S7","Inventories, imports and residual (right scale)","","date","date"
"MPR_2024M10_CONSUM_PERCAP_S1","Total consumption per capita growth, quarterly, at annual rates (left scale)","","date","date"
"MPR_2024M10_CONSUM_PERCAP_S2","Purchases of motor vehicles (right scale)","","date","date"
"MPR_2024M10_CONSUM_PERCAP_S3","Expenditures by Canadians abroad (right scale)","","date","date"
"MPR_2024M10_CONSUM_PERCAP_S4","Interest-rate-sensitive goods (right scale)","","date","date"
"MPR_2024M10_CONSUM_PERCAP_S5","Interest-rate-sensitive services (right scale)","","date","date"
"MPR_2024M10_CONSUM_PERCAP_S6","Other goods and services (right scale)","","date","date"
"MPR_2024M10_INVEST_S1","Sentiment (left scale)","","date","date"
"MPR_2024M10_INVEST_S2","Business investment, year-over-year growth (right scale)","","date","date"
"MPR_2024M10_FSI_S1","Indicators of future domestic sales","","date","date"
"MPR_2024M10_FSI_S2","Historical average (2016Q2–2024Q3)—domestic indicators","","date","date"
"MPR_2024M10_FSI_S3","Indicators of future export sales","","date","date"
"MPR_2024M10_FSI_S4","Historical average (2016Q2–2024Q3)—export indicators","","date","date"
"MPR_2024M10_LS_S1","Labour shortages","","date","date"
"MPR_2024M10_LS_S2","Historical average (2001Q1–2024Q3)—labour shortages","","date","date"
"MPR_2024M10_LS_S3","Inability to find suitable labour at current wage","","date","date"
"MPR_2024M10_LS_S4","Historical average (2010Q1–2024Q3)—inability to find labour","","date","date"
"MPR_2024M10_LF_EMP_S1","Employment","","date","date"
"MPR_2024M10_LF_EMP_S2","Labour force","","date","date"
"MPR_2024M10_INFL_EXP_A_S1","BOS, over the next 2 years","","date","date"
"MPR_2024M10_INFL_EXP_A_S2","BLP, 1-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_A_S3","BLP, 2-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_A_S4","BLP, 5-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_B_S1","Consensus Economics, 1-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_B_S2","Consensus Economics, 2-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_B_S3","CSCE, 1-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_B_S4","CSCE, 2-year-ahead","","date","date"
"MPR_2024M10_INFL_EXP_B_S5","CSCE, 5-year-ahead","","date","date"
"MPR_2024M10_GDP_GROWTH_S1","GDP growth, quarterly, at annual rates (left scale)","","date","date"
"MPR_2024M10_GDP_GROWTH_S2","GDP per capita (right scale)","","date","date"
"MPR_2024M10_GDP_GROWTH_S3","Population aged 15 and older (right scale)","","date","date"
"MPR_2024M10_INFL_CTG_S1","Total CPI (year-over-year percentage change, left scale)","","date","date"
"MPR_2024M10_INFL_CTG_S2","Goods excluding energy and food in stores (right scale)","","date","date"
"MPR_2024M10_INFL_CTG_S3","Energy (right scale)","","date","date"
"MPR_2024M10_INFL_CTG_S4","Food in stores (right scale)","","date","date"
"MPR_2024M10_INFL_CTG_S5","Services excluding shelter (right scale)","","date","date"
"MPR_2024M10_INFL_CTG_S6","Shelter services (right scale)","","date","date"
"MPR_2024M10_CPI_CORE_S1","Target","","date","date"
"MPR_2024M10_CPI_CORE_S2","CPI inflation","","date","date"
"MPR_2024M10_CPI_CORE_S3","Core inflation","","date","date"
"MPR_2024M10_2006_S1","Unemployment rate (left scale)","","date","date"
"MPR_2024M10_2006_S2","Layoff rate (right scale)","","date","date"
"MPR_2024M10_2006_S3","Job finding rate (right scale)","","date","date"
"MPR_2024M10_2006_S4","Entry from outside the labour force into unemployment (right scale)","","date","date"
"MPR_2024M10_2006_S5","Other (right scale)","","date","date"
"MPR_2024M10_LF_N_S1","Share of newcomers in labour force (3-month moving average)","","date","date"
"MPR_2024M10_STICKY_S1","Inflation in prices that adjust more often","","date","date"
"MPR_2024M10_STICKY_S2","Inflation in prices that adjust less often","","date","date"
"MPR_2024M10_STICKY_S3","Inflation in shelter services prices","","date","date"
"MPR_2024M10_GLOBAL_INFLATION_A_S1","Canada","","date","date"
"MPR_2024M10_GLOBAL_INFLATION_A_S2","United States","","date","date"
"MPR_2024M10_GLOBAL_INFLATION_A_S3","Euro area","","date","date"
"MPR_2024M10_GLOBAL_INFLATION_B_S1","Canada","","date","date"
"MPR_2024M10_GLOBAL_INFLATION_B_S2","United States","","date","date"
"MPR_2024M10_GLOBAL_INFLATION_B_S3","Euro area","","date","date"
"MPR_2024M10_US_GROWTH_WEALTH_S1","GDP (left scale)","","date","date"
"MPR_2024M10_US_GROWTH_WEALTH_S2","Consumption (right scale)","","date","date"
"MPR_2024M10_US_GROWTH_WEALTH_S3","Business investment (right scale)","","date","date"
"MPR_2024M10_US_GROWTH_WEALTH_S4","Government expenditure (right scale)","","date","date"
"MPR_2024M10_US_GROWTH_WEALTH_S5","Other (right scale)","","date","date"
"MPR_2024M10_US_PCE_DECOMP_A_S1","Total","","date","date"
"MPR_2024M10_US_PCE_DECOMP_A_S2","Goods","","date","date"
"MPR_2024M10_US_PCE_DECOMP_A_S3","Services","","date","date"
"MPR_2024M10_US_PCE_DECOMP_B_S1","Total (left scale)","","date","date"
"MPR_2024M10_US_PCE_DECOMP_B_S2","Core (right scale)","","date","date"
"MPR_2024M10_US_PCE_DECOMP_B_S3","Energy (right scale)","","date","date"
